@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.EM -I 100 -N 7 -X 10 -max -1 -ll-cv 1.0E-6 -ll-iter 1.0E-6 -M 1.0E-6 -K 10 -num-slots 1 -S 100'

@attribute Age numeric
@attribute Income numeric
@attribute IsEthnicMinority numeric
@attribute IsSoftwareDev numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3,cluster4,cluster5,cluster6,cluster7}

@data
34,25000,0,1,1,cluster2
33,30000,0,1,1,cluster2
47,76500,0,0,1,cluster4
35,36000,0,0,1,cluster4
33,75000,1,0,1,cluster4
32,30000,0,0,1,cluster4
25,25000,1,0,1,cluster4
31,40000,1,0,1,cluster4
26,36000,0,0,1,cluster4
26,24000,0,0,1,cluster4
32,12000,0,1,1,cluster2
25,69600,0,1,1,cluster2
27,8000,0,0,1,cluster4
27,36000,0,0,1,cluster4
26,29000,1,0,1,cluster4
30,24000,0,0,0,cluster4
33,36000,0,0,1,cluster4
28,61000,0,0,1,cluster4
28,145000,0,1,0,cluster2
42,33000,0,0,1,cluster4
34,16000,0,0,1,cluster4
25,8000,0,0,1,cluster4
54,35000,0,0,1,cluster4
43,46500,0,0,1,cluster4
34,30000,1,0,1,cluster4
26,45000,0,0,1,cluster4
29,48000,0,0,1,cluster4
30,43200,0,0,1,cluster4
19,13000,0,0,1,cluster4
30,23000,0,0,1,cluster4
31,46000,0,0,1,cluster4
22,28000,0,1,1,cluster7
26,43000,0,0,1,cluster4
61,20000,0,0,1,cluster4
29,25000,0,0,0,cluster4
33,15000,0,0,1,cluster4
28,31000,0,1,0,cluster7
15,24000,1,0,0,cluster4
28,6545,0,0,0,cluster4
30,95000,1,0,1,cluster4
60,100000,0,0,0,cluster4
23,47000,0,1,1,cluster2
30,23000,0,0,1,cluster4
36,150000,0,0,1,cluster4
44,47500,0,1,1,cluster2
24,50000,0,1,1,cluster2
27,55000,1,0,1,cluster4
45,42000,0,0,0,cluster4
33,60000,0,1,1,cluster2
27,10000,0,0,1,cluster4
39,91000,1,0,0,cluster4
39,6000,1,0,0,cluster4
44,40000,0,0,1,cluster4
25,6000,0,0,0,cluster4
29,37000,1,0,0,cluster4
29,12000,0,1,1,cluster7
24,15000,1,0,1,cluster4
21,6000,0,0,1,cluster4
22,20000,1,1,1,cluster3
21,45000,1,1,1,cluster3
34,185000,0,0,1,cluster1
28,54000,0,0,1,cluster4
35,55000,0,0,1,cluster4
25,12000,0,1,1,cluster7
28,10000,0,0,1,cluster4
40,50000,0,0,1,cluster4
37,50000,1,0,1,cluster4
22,24000,0,0,0,cluster4
25,24000,0,1,1,cluster7
32,43200,0,0,1,cluster4
45,89000,0,1,1,cluster2
28,20000,0,1,1,cluster7
33,7200,0,0,1,cluster4
29,36000,0,1,1,cluster7
22,6000,0,0,1,cluster4
52,45000,0,1,1,cluster2
27,30000,0,1,0,cluster7
28,30000,0,1,1,cluster7
42,90000,1,0,0,cluster4
23,6000,1,1,0,cluster3
51,17500,0,1,1,cluster2
30,70000,0,0,1,cluster4
20,24000,0,0,1,cluster4
35,25000,0,1,1,cluster2
56,30000,0,0,1,cluster4
25,44400,1,0,0,cluster4
19,12000,0,0,1,cluster4
39,41000,1,0,0,cluster4
45,26000,0,0,1,cluster4
28,50000,0,0,1,cluster4
34,11000,0,0,1,cluster4
29,10000,0,0,1,cluster4
31,18000,0,0,1,cluster4
32,30000,0,1,1,cluster2
23,16000,1,0,1,cluster4
33,50000,1,0,1,cluster4
21,6800,0,1,1,cluster7
57,35000,0,1,1,cluster2
30,60000,1,0,1,cluster4
25,19200,0,0,1,cluster4
30,120000,0,1,1,cluster2
28,58000,0,0,1,cluster4
25,36000,0,0,1,cluster4
30,70000,1,0,1,cluster4
35,75000,0,0,1,cluster4
45,25000,0,0,0,cluster4
38,30000,0,0,1,cluster4
31,10000,0,0,1,cluster4
47,35000,0,0,0,cluster4
37,79000,1,1,1,cluster2
24,15000,1,0,1,cluster4
45,110000,0,1,1,cluster2
28,35000,0,0,1,cluster4
38,30000,0,0,1,cluster4
22,30000,1,1,1,cluster3
33,65000,1,0,1,cluster4
28,50000,0,0,1,cluster4
33,30000,1,0,1,cluster4
29,32000,1,0,1,cluster4
18,7500,0,0,1,cluster4
25,40000,1,0,1,cluster4
24,24000,0,0,1,cluster4
29,40000,0,0,1,cluster4
43,54000,1,0,1,cluster4
44,12000,0,1,1,cluster2
46,90000,1,1,1,cluster2
27,42000,0,0,1,cluster4
25,53500,0,1,0,cluster2
34,75000,0,1,1,cluster2
34,75000,1,0,1,cluster4
24,57000,0,0,1,cluster4
39,110000,0,1,1,cluster2
25,200000,0,1,1,cluster2
23,156000,0,1,1,cluster2
27,48000,1,1,1,cluster3
34,40000,1,0,0,cluster4
25,13000,0,0,1,cluster4
28,30000,0,1,1,cluster7
29,35000,0,0,1,cluster4
28,20000,0,1,1,cluster7
31,60000,0,1,1,cluster2
25,28000,0,0,0,cluster4
48,115000,0,0,1,cluster4
23,12000,0,0,1,cluster4
21,14400,0,1,1,cluster7
23,15000,0,0,1,cluster4
27,200000,0,0,1,cluster1
21,45000,1,1,1,cluster3
26,65000,0,1,1,cluster2
24,20000,0,1,1,cluster7
42,66433,0,0,1,cluster4
26,42000,1,1,1,cluster3
29,110000,0,1,1,cluster2
27,60000,0,0,1,cluster4
31,25000,0,0,1,cluster4
40,70000,0,0,1,cluster4
36,25000,0,1,1,cluster2
27,24000,0,1,1,cluster7
32,20000,1,0,1,cluster4
25,14000,0,0,0,cluster4
25,12000,0,0,1,cluster4
27,40000,0,0,1,cluster4
38,35000,0,1,0,cluster2
23,50076,0,1,1,cluster2
31,55000,0,0,1,cluster4
26,60000,0,0,1,cluster4
21,10800,0,0,1,cluster4
37,16000,1,0,1,cluster4
25,18000,0,1,1,cluster7
22,15000,0,0,0,cluster4
29,55000,0,0,1,cluster4
40,47000,1,0,1,cluster4
19,7800,0,1,1,cluster7
54,22000,0,0,1,cluster4
24,12000,0,1,1,cluster7
23,60000,0,0,1,cluster4
18,10000,0,1,1,cluster2
19,25000,0,0,1,cluster4
24,58020,0,1,1,cluster2
34,30000,0,0,1,cluster4
25,12000,0,1,1,cluster7
33,22000,0,0,1,cluster4
29,28000,0,0,1,cluster4
26,60000,0,0,1,cluster4
33,35000,0,0,1,cluster4
28,50000,0,0,0,cluster4
26,20000,1,0,1,cluster4
26,20000,0,1,1,cluster7
26,24000,1,0,0,cluster4
25,56375,1,1,1,cluster3
40,30000,0,0,1,cluster4
21,60000,1,0,1,cluster4
46,35000,1,0,1,cluster4
27,25000,1,1,1,cluster3
29,60000,1,0,1,cluster4
28,17000,1,0,1,cluster4
32,60000,0,0,0,cluster4
29,24000,1,1,1,cluster3
53,50000,1,0,1,cluster4
38,22000,0,1,1,cluster2
59,73000,0,0,1,cluster4
23,60000,0,0,1,cluster4
37,6000,0,0,1,cluster4
24,30000,0,1,1,cluster7
30,63000,1,0,0,cluster4
24,37500,1,0,1,cluster4
46,11500,0,0,1,cluster4
24,13000,0,0,1,cluster4
38,60000,0,1,1,cluster2
34,94000,1,0,0,cluster4
40,30000,0,1,1,cluster2
31,42000,1,0,1,cluster4
25,16000,0,1,1,cluster7
29,60000,0,0,1,cluster4
47,15000,0,0,0,cluster4
26,60000,1,0,1,cluster4
30,60000,0,0,1,cluster4
22,15000,0,1,1,cluster7
27,66000,0,1,1,cluster2
19,12000,0,0,1,cluster4
34,28000,1,0,1,cluster4
27,17000,0,0,1,cluster4
24,50000,1,0,0,cluster4
26,30000,0,1,0,cluster7
33,58000,0,0,1,cluster4
44,75000,0,1,1,cluster2
46,43000,0,0,1,cluster4
27,7775,0,1,1,cluster7
32,60000,0,0,0,cluster4
32,36000,0,0,0,cluster4
37,78000,1,0,1,cluster4
29,40000,1,0,1,cluster4
28,45000,0,0,1,cluster4
20,9000,0,0,1,cluster4
26,31000,0,0,1,cluster4
27,55000,1,0,1,cluster4
22,30000,1,0,1,cluster4
35,22000,0,0,1,cluster4
30,27000,1,0,0,cluster4
24,200000,0,1,0,cluster2
29,166000,0,1,1,cluster2
27,30000,1,0,1,cluster4
36,48000,0,1,0,cluster2
39,110000,0,1,1,cluster2
28,75000,0,0,0,cluster4
73,105000,0,1,1,cluster2
33,36000,1,0,1,cluster4
23,38400,0,0,1,cluster4
30,35000,0,0,1,cluster4
40,66500,0,1,1,cluster2
26,30000,0,1,1,cluster7
27,30000,0,0,1,cluster4
24,22000,0,1,0,cluster7
49,90000,0,0,1,cluster4
34,75000,0,0,1,cluster4
32,106000,0,1,1,cluster2
44,41000,0,0,0,cluster4
24,12000,1,0,1,cluster4
26,50000,0,0,1,cluster4
34,60000,0,1,1,cluster2
25,45000,0,0,1,cluster4
39,65000,0,0,1,cluster4
30,15000,1,0,1,cluster4
23,19000,0,1,0,cluster7
21,60000,0,0,0,cluster4
22,13000,0,0,1,cluster4
33,200000,0,1,1,cluster2
33,70000,0,0,1,cluster4
30,45000,0,1,1,cluster2
36,140000,1,0,1,cluster4
49,200000,0,1,1,cluster2
27,70000,0,1,1,cluster2
41,18000,0,0,1,cluster4
16,14400,1,0,1,cluster4
48,50000,0,0,0,cluster4
37,25000,0,0,1,cluster4
24,20000,0,0,1,cluster4
25,15000,0,1,1,cluster7
23,36000,1,0,1,cluster4
30,45000,0,0,0,cluster4
26,6000,1,1,1,cluster3
25,20000,0,1,1,cluster7
25,10000,1,1,1,cluster3
27,65000,0,1,0,cluster2
31,55000,0,1,1,cluster2
28,47000,0,1,1,cluster2
62,65000,0,0,1,cluster4
39,53000,1,0,1,cluster4
24,9600,0,1,1,cluster7
36,12000,1,0,0,cluster4
30,22000,0,0,0,cluster4
30,55000,0,0,1,cluster4
25,55000,1,0,1,cluster4
20,27000,1,0,1,cluster4
26,28000,0,0,0,cluster4
33,97500,1,0,1,cluster4
24,50000,1,1,1,cluster3
27,32555,0,1,1,cluster7
29,40000,0,0,1,cluster4
32,52000,0,0,1,cluster4
39,26000,1,0,1,cluster4
33,75000,0,0,1,cluster4
32,13000,0,1,1,cluster2
25,38000,0,0,0,cluster4
43,200000,0,0,1,cluster1
33,18000,0,0,1,cluster4
45,45000,1,0,1,cluster4
35,40000,0,0,1,cluster4
31,14400,0,1,1,cluster7
37,20000,0,1,1,cluster2
34,40000,0,0,1,cluster4
30,50000,0,1,1,cluster2
28,27000,1,0,0,cluster4
27,74000,1,0,1,cluster4
36,8000,0,0,0,cluster4
41,80000,1,1,1,cluster2
34,42000,1,0,0,cluster4
26,35000,1,0,1,cluster4
41,180000,1,1,1,cluster2
20,10000,0,1,1,cluster7
28,15000,0,0,1,cluster4
39,35000,0,0,1,cluster4
43,7000,0,0,1,cluster4
21,60000,0,0,1,cluster4
36,60000,0,0,1,cluster4
34,30000,1,1,1,cluster3
21,60000,0,0,0,cluster4
31,32000,0,0,1,cluster4
24,6000,0,0,1,cluster4
31,35000,0,0,1,cluster4
42,40000,0,1,1,cluster2
22,45000,1,1,1,cluster3
24,36000,0,0,1,cluster4
31,42000,1,1,1,cluster3
25,35000,1,0,1,cluster4
37,47000,0,0,1,cluster4
29,200000,0,1,1,cluster2
27,38000,0,0,1,cluster4
53,100000,0,0,1,cluster4
27,36000,0,1,0,cluster7
31,25000,0,0,1,cluster4
28,56000,1,0,0,cluster4
25,44400,1,0,1,cluster4
26,29000,1,0,1,cluster4
22,12000,0,0,0,cluster4
29,12000,0,0,1,cluster4
30,52000,0,0,1,cluster4
21,60000,0,1,1,cluster2
35,55000,0,0,1,cluster4
37,12000,0,0,1,cluster4
32,56000,1,0,0,cluster4
24,35000,0,0,1,cluster4
35,35000,0,1,1,cluster2
26,34000,0,0,1,cluster4
28,6000,0,0,1,cluster4
31,41200,0,0,1,cluster4
21,22000,1,0,1,cluster4
29,23000,0,0,0,cluster4
32,60000,0,1,1,cluster2
29,34000,0,0,1,cluster4
30,24000,1,0,1,cluster4
36,32000,0,0,0,cluster4
31,62000,0,1,1,cluster2
50,44000,0,0,1,cluster4
31,200000,1,1,1,cluster2
33,65000,1,1,1,cluster3
34,50000,0,1,1,cluster2
27,15600,0,1,1,cluster7
25,13000,0,1,1,cluster7
41,54000,0,0,1,cluster4
20,10000,0,0,1,cluster4
25,14000,0,1,1,cluster7
34,128000,0,0,1,cluster4
35,200000,0,0,1,cluster1
40,9000,0,0,1,cluster4
28,8000,0,0,1,cluster4
24,15000,0,0,1,cluster4
28,100000,1,0,1,cluster4
23,40000,1,0,0,cluster4
45,14300,0,0,1,cluster4
29,43000,0,0,1,cluster4
41,69000,0,0,1,cluster4
28,50000,1,0,0,cluster4
27,9500,0,0,1,cluster4
30,24000,0,0,1,cluster4
32,24000,0,1,1,cluster2
28,34000,1,0,1,cluster4
23,43125,0,1,1,cluster7
31,95000,0,0,0,cluster4
35,63000,0,1,1,cluster2
33,50000,0,1,1,cluster2
20,39996,0,1,1,cluster2
34,40000,0,1,1,cluster2
35,102000,0,1,1,cluster2
21,20000,1,0,0,cluster4
30,8000,0,0,1,cluster4
28,12000,0,0,1,cluster4
30,30000,0,0,0,cluster4
24,30000,1,0,0,cluster4
35,85000,0,1,1,cluster2
30,40000,0,0,1,cluster4
49,100000,0,1,1,cluster2
24,24000,1,1,0,cluster3
40,31000,1,0,1,cluster4
31,52000,0,0,1,cluster4
24,12000,0,1,1,cluster7
27,25000,0,1,1,cluster7
40,85000,0,1,1,cluster2
47,120000,0,1,1,cluster2
45,80000,0,0,1,cluster4
29,60000,0,0,0,cluster4
23,28800,0,1,1,cluster7
25,60000,0,1,1,cluster2
27,36000,1,0,1,cluster4
24,42000,0,0,1,cluster4
24,27000,1,1,1,cluster3
31,112000,0,0,1,cluster4
32,50000,0,1,1,cluster2
24,45000,0,1,1,cluster7
27,34000,0,0,1,cluster4
21,6000,1,1,1,cluster3
31,12500,0,1,1,cluster7
37,19900,1,0,0,cluster4
26,7200,0,0,1,cluster4
32,35000,1,0,1,cluster4
40,12000,0,0,1,cluster4
35,18000,0,0,1,cluster4
37,200000,1,0,1,cluster1
32,75000,1,0,1,cluster4
19,30000,0,1,1,cluster2
26,14000,0,0,1,cluster4
18,7800,1,0,1,cluster4
37,30000,0,0,1,cluster4
27,7000,0,0,0,cluster4
20,12000,0,0,1,cluster4
46,115000,0,0,1,cluster4
21,30000,0,0,0,cluster4
47,25000,0,0,1,cluster4
31,40000,0,0,0,cluster4
28,24000,1,0,1,cluster4
29,17000,0,0,1,cluster4
39,10000,0,0,1,cluster4
25,70000,0,1,1,cluster2
57,30000,0,0,1,cluster4
25,30000,0,0,0,cluster4
28,37000,0,0,0,cluster4
51,20000,1,0,1,cluster4
46,20000,0,1,0,cluster2
30,63000,0,1,0,cluster2
25,38000,0,0,1,cluster4
27,55000,0,1,1,cluster2
25,90000,0,0,0,cluster4
34,36000,0,1,1,cluster2
37,85000,0,1,1,cluster2
42,76000,0,1,1,cluster2
22,13563,0,0,1,cluster4
35,75000,1,1,1,cluster2
23,66000,0,1,1,cluster2
28,18750,0,0,1,cluster4
27,9348,1,0,1,cluster4
26,43000,0,0,1,cluster4
29,100000,0,1,1,cluster2
23,60000,1,1,1,cluster3
28,48500,0,0,1,cluster4
30,15000,0,0,1,cluster4
23,6000,1,0,0,cluster4
23,25000,0,1,1,cluster7
26,9600,1,0,1,cluster4
35,23374,0,0,1,cluster4
27,40000,0,0,1,cluster4
25,7200,0,0,1,cluster4
29,34560,1,0,1,cluster4
30,8000,0,0,1,cluster4
25,20000,0,0,1,cluster4
31,70000,0,1,1,cluster2
25,13000,0,0,1,cluster4
40,69000,0,0,1,cluster4
53,40000,1,0,1,cluster4
33,73000,0,0,1,cluster4
33,30000,0,1,1,cluster2
46,90000,0,0,1,cluster4
27,200000,0,1,1,cluster2
24,8000,0,1,1,cluster7
35,200000,1,1,1,cluster2
30,80000,0,0,1,cluster4
44,80000,1,0,0,cluster4
31,71000,0,1,1,cluster2
27,60000,1,1,1,cluster3
29,30000,1,1,1,cluster3
27,70000,1,0,0,cluster4
32,20000,0,1,1,cluster2
31,45000,0,0,1,cluster4
29,20300,0,0,1,cluster4
34,53000,0,0,1,cluster4
21,50000,0,1,1,cluster2
34,70000,0,1,0,cluster2
23,52000,0,1,1,cluster2
29,48000,0,0,0,cluster4
28,30000,1,0,1,cluster4
42,58000,0,0,1,cluster4
32,35000,0,1,1,cluster2
26,98000,0,1,1,cluster2
57,12000,0,1,0,cluster2
25,12000,0,0,1,cluster4
35,139000,1,1,0,cluster2
31,45000,0,1,1,cluster2
28,75000,1,0,1,cluster4
42,105000,0,0,0,cluster4
26,48000,0,0,0,cluster4
30,36000,1,0,1,cluster4
40,40000,0,1,1,cluster2
27,10000,0,0,0,cluster4
24,51600,0,1,1,cluster2
28,50000,0,0,1,cluster4
31,8000,0,0,1,cluster4
29,60000,0,1,0,cluster2
29,6000,0,1,1,cluster7
24,35000,0,0,1,cluster4
36,60000,0,0,1,cluster4
25,42000,0,1,1,cluster7
21,20000,0,1,1,cluster7
56,124000,0,1,1,cluster2
32,75000,0,0,1,cluster4
31,70000,0,1,1,cluster2
35,45000,0,1,1,cluster2
27,17000,0,1,1,cluster7
25,45000,0,1,0,cluster7
48,62000,0,1,0,cluster2
22,11300,1,0,0,cluster4
54,70000,0,0,0,cluster4
28,14000,0,1,1,cluster7
35,12000,0,1,1,cluster2
27,17000,1,0,0,cluster4
27,15000,0,1,1,cluster7
24,10000,0,1,1,cluster7
32,6000,1,0,1,cluster4
25,60000,0,0,0,cluster4
33,39000,0,0,0,cluster4
40,40000,0,1,1,cluster2
21,15000,0,0,1,cluster4
29,20000,1,1,1,cluster3
25,60000,0,1,1,cluster2
28,100000,1,1,1,cluster2
45,7000,0,0,1,cluster4
35,86000,0,1,1,cluster2
21,8000,0,0,1,cluster4
32,20000,0,1,1,cluster2
25,8000,0,0,0,cluster4
34,45000,0,0,1,cluster4
22,9600,0,1,1,cluster7
40,40000,0,0,1,cluster4
29,40000,1,1,1,cluster3
42,14000,1,0,1,cluster4
28,16000,1,0,1,cluster4
31,9000,0,0,1,cluster4
37,30000,0,0,1,cluster4
29,60000,0,1,1,cluster2
27,18000,0,1,1,cluster7
47,30000,0,1,0,cluster2
36,30000,1,0,0,cluster4
50,200000,0,0,1,cluster1
29,40000,0,0,1,cluster4
27,10000,1,0,1,cluster4
33,40000,1,0,0,cluster4
34,80000,1,0,1,cluster4
44,100000,0,1,0,cluster2
25,6600,0,0,1,cluster4
24,44000,0,0,1,cluster4
24,10000,0,0,1,cluster4
24,21000,0,0,1,cluster4
25,35000,0,1,0,cluster7
24,40000,0,0,1,cluster4
33,67200,0,1,1,cluster2
27,40000,0,0,1,cluster4
22,36000,0,0,1,cluster4
30,16000,1,1,1,cluster3
26,50000,1,1,1,cluster3
36,15000,0,0,1,cluster4
39,120000,0,0,1,cluster4
43,192000,0,1,1,cluster2
27,8500,0,0,0,cluster4
30,12000,0,1,1,cluster7
56,42000,0,0,1,cluster4
28,72000,0,1,0,cluster2
28,17500,0,0,1,cluster4
28,200000,0,1,0,cluster2
22,41640,0,1,1,cluster7
25,11505,0,0,0,cluster4
50,25000,1,0,1,cluster4
56,11000,0,1,0,cluster2
28,25000,0,1,1,cluster7
28,38000,0,1,0,cluster7
20,6000,0,1,1,cluster7
30,80000,0,0,0,cluster4
26,32000,0,0,1,cluster4
35,48000,0,1,1,cluster2
33,18000,1,1,1,cluster3
26,16000,0,1,1,cluster7
36,56000,1,0,1,cluster4
28,18000,0,1,1,cluster7
40,21000,0,0,1,cluster4
23,60000,0,1,1,cluster2
50,70000,0,0,0,cluster4
30,14000,0,0,1,cluster4
34,14400,1,1,1,cluster3
47,50000,0,0,1,cluster4
57,40000,0,0,1,cluster4
29,130000,1,1,1,cluster2
34,95000,0,1,1,cluster2
28,70000,0,0,1,cluster4
30,44614,0,0,1,cluster4
34,24000,0,1,1,cluster2
32,12000,1,1,1,cluster3
28,10000,0,1,1,cluster7
25,16000,0,0,0,cluster4
28,40000,1,0,1,cluster4
50,120000,0,1,1,cluster2
31,40000,1,0,1,cluster4
21,9000,0,0,1,cluster4
24,54228,0,0,1,cluster4
27,52125,0,0,1,cluster4
30,58000,0,0,0,cluster4
24,20000,0,1,1,cluster7
19,24000,0,0,1,cluster4
45,26000,0,0,1,cluster4
24,47000,0,0,1,cluster4
25,45000,0,1,0,cluster7
31,27000,1,0,1,cluster4
21,17256,0,1,0,cluster7
29,12000,1,0,1,cluster4
30,25000,1,1,1,cluster3
39,8500,0,1,1,cluster2
21,16000,0,0,1,cluster4
25,41000,0,0,1,cluster4
26,29000,0,0,1,cluster4
47,105000,0,0,1,cluster4
23,14700,0,1,1,cluster7
20,20000,1,0,1,cluster4
37,53000,0,0,1,cluster4
25,10000,0,0,1,cluster4
29,105000,0,1,0,cluster2
25,24000,0,1,1,cluster7
25,75000,0,1,1,cluster2
61,139000,0,1,1,cluster2
47,20000,0,0,1,cluster4
26,30000,0,0,1,cluster4
27,50000,0,1,0,cluster2
28,30000,0,0,0,cluster4
30,10000,1,0,1,cluster4
30,30000,1,0,1,cluster4
37,20000,0,0,1,cluster4
23,18000,0,0,0,cluster4
26,10000,1,0,0,cluster4
40,30000,0,0,1,cluster4
38,74000,0,0,1,cluster4
28,32000,0,0,1,cluster4
21,12000,0,1,1,cluster7
32,23000,0,0,1,cluster4
27,57000,0,0,1,cluster4
29,40000,0,1,0,cluster2
36,30000,1,0,1,cluster4
35,20000,1,0,1,cluster4
31,25000,0,0,1,cluster4
22,25000,0,1,1,cluster7
44,14000,0,0,1,cluster4
23,80000,1,0,0,cluster4
25,60000,0,0,1,cluster4
25,60000,0,1,1,cluster2
30,32000,0,0,0,cluster4
23,70000,0,1,1,cluster2
30,22000,1,0,0,cluster4
25,15000,0,1,1,cluster7
35,80000,0,1,1,cluster2
37,62000,1,0,1,cluster4
43,200000,0,0,1,cluster1
35,45000,1,0,1,cluster4
29,100000,1,1,0,cluster2
25,12000,0,0,1,cluster4
35,20000,1,1,1,cluster3
33,70000,1,0,1,cluster4
28,38000,0,0,1,cluster4
26,20000,0,1,1,cluster7
25,40000,0,1,1,cluster7
22,28000,1,0,0,cluster4
29,47000,0,0,1,cluster4
26,14000,0,0,1,cluster4
22,36000,0,1,1,cluster7
22,8000,0,0,1,cluster4
28,17379,0,1,1,cluster7
30,55000,0,0,0,cluster4
36,130000,1,1,1,cluster2
22,14000,1,0,1,cluster4
27,87000,0,1,1,cluster2
23,10800,0,1,1,cluster7
23,30000,0,1,1,cluster7
28,12000,0,0,0,cluster4
34,20000,0,0,0,cluster4
22,120000,0,1,1,cluster2
31,20000,0,1,1,cluster7
30,80000,0,1,0,cluster2
36,15000,0,1,1,cluster2
28,40000,0,1,0,cluster7
28,10000,0,1,1,cluster7
17,24000,1,0,0,cluster4
23,36000,0,1,1,cluster7
26,9000,0,0,1,cluster4
28,36000,0,0,1,cluster4
30,20000,0,0,0,cluster4
39,10000,0,1,1,cluster2
35,90000,1,1,0,cluster2
28,6000,0,0,1,cluster4
35,10000,0,0,1,cluster4
24,43200,0,0,1,cluster4
32,75500,0,0,0,cluster4
30,30000,0,1,0,cluster7
25,30000,0,0,0,cluster4
21,117500,0,1,1,cluster2
31,36000,0,0,1,cluster4
58,27000,0,0,1,cluster4
45,50000,0,0,1,cluster4
34,14000,1,1,1,cluster3
27,55000,1,0,1,cluster4
21,24000,0,0,1,cluster4
25,29000,0,0,0,cluster4
25,60000,0,1,0,cluster2
52,10000,0,0,1,cluster4
28,25000,1,0,0,cluster4
28,12000,0,0,0,cluster4
47,15000,0,0,0,cluster4
25,30000,0,1,1,cluster7
27,40000,0,1,1,cluster7
29,100000,0,1,1,cluster2
46,45000,0,1,1,cluster2
31,45000,1,0,1,cluster4
36,45000,0,0,1,cluster4
36,40000,0,0,0,cluster4
28,24000,1,1,0,cluster3
29,42000,0,0,1,cluster4
46,6000,1,1,1,cluster2
33,45000,0,0,1,cluster4
22,30000,0,0,1,cluster4
36,30000,0,0,1,cluster4
25,48000,0,1,1,cluster2
32,75000,1,0,0,cluster4
23,64000,0,1,0,cluster2
29,45000,0,0,1,cluster4
32,24000,0,0,1,cluster4
28,16000,0,1,1,cluster7
53,15000,0,0,1,cluster4
23,34800,0,0,1,cluster4
22,48000,0,0,1,cluster4
23,6000,0,1,1,cluster7
42,50000,0,0,0,cluster4
36,12000,0,0,1,cluster4
46,115000,0,0,1,cluster4
24,6000,0,1,1,cluster7
34,10000,0,0,1,cluster4
27,15000,0,0,1,cluster4
24,100000,1,1,1,cluster2
49,28000,0,1,1,cluster2
30,30000,0,0,1,cluster4
50,100000,0,0,1,cluster4
25,53000,0,1,0,cluster2
41,65000,1,0,1,cluster4
63,120000,0,0,1,cluster4
31,97000,1,0,0,cluster4
22,55200,0,1,1,cluster2
24,51432,0,1,1,cluster2
31,25000,0,1,1,cluster7
26,30000,0,0,1,cluster4
40,90000,0,0,1,cluster4
26,6081,0,1,1,cluster7
35,120000,0,0,1,cluster4
39,45000,0,0,1,cluster4
34,60000,0,1,1,cluster2
50,90000,0,0,1,cluster4
36,12000,0,0,1,cluster4
28,40000,0,1,1,cluster7
39,60000,0,0,1,cluster4
54,42000,0,0,1,cluster4
27,15000,0,0,1,cluster4
30,30000,0,1,1,cluster7
28,9000,0,0,0,cluster4
40,200000,1,0,1,cluster1
25,30000,1,1,1,cluster3
28,25000,0,0,0,cluster4
23,50000,0,0,0,cluster4
29,28000,0,0,1,cluster4
35,100000,0,0,1,cluster4
39,25000,0,0,1,cluster4
38,55000,0,1,1,cluster2
33,65000,0,0,1,cluster4
27,38000,0,1,1,cluster7
31,36000,0,1,1,cluster2
24,61740,0,1,1,cluster2
34,55000,0,0,1,cluster4
37,72000,1,1,0,cluster2
33,53000,1,0,1,cluster4
27,47000,0,0,1,cluster4
29,65000,0,0,1,cluster4
37,50000,1,0,0,cluster4
47,58000,0,0,0,cluster4
37,36000,0,0,0,cluster4
24,45000,0,0,1,cluster4
22,57084,0,0,1,cluster4
34,48000,1,0,1,cluster4
23,30000,1,1,0,cluster3
22,60000,0,0,1,cluster4
32,75000,0,1,1,cluster2
27,60000,0,0,1,cluster4
35,65000,1,1,1,cluster2
21,15000,0,1,1,cluster7
25,14400,0,0,1,cluster4
26,6300,0,1,1,cluster7
34,65000,0,0,1,cluster4
19,24000,0,1,1,cluster7
25,28800,0,0,0,cluster4
30,36000,0,0,1,cluster4
30,55000,0,1,1,cluster2
23,49200,0,0,1,cluster4
39,40000,0,0,0,cluster4
23,25000,1,0,1,cluster4
35,77000,1,1,1,cluster2
29,35000,0,0,1,cluster4
31,45000,0,0,1,cluster4
28,27696,0,0,1,cluster4
34,200000,0,0,1,cluster1
47,50000,0,0,1,cluster4
29,60000,1,0,1,cluster4
26,9000,1,0,1,cluster4
26,36000,0,1,0,cluster7
23,38000,1,0,0,cluster4
28,110282,0,1,1,cluster2
30,25000,0,0,1,cluster4
45,20000,0,1,1,cluster2
26,75000,0,0,1,cluster4
35,32000,0,0,1,cluster4
28,7000,0,0,1,cluster4
30,60000,0,0,0,cluster4
65,128000,0,1,1,cluster2
36,60000,1,0,1,cluster4
20,39600,1,0,1,cluster4
26,12000,0,1,1,cluster7
27,26000,0,0,0,cluster4
28,70000,1,1,1,cluster3
25,28000,0,0,1,cluster4
35,12000,1,0,1,cluster4
46,80000,0,0,1,cluster4
40,50000,0,0,1,cluster4
23,41000,0,0,1,cluster4
32,32000,0,0,0,cluster4
27,16000,1,1,1,cluster3
29,15000,0,0,1,cluster4
27,20000,0,0,1,cluster4
27,90000,1,1,0,cluster2
29,8000,1,1,1,cluster3
27,12000,0,1,1,cluster7
25,13000,0,1,1,cluster7
27,10000,0,0,1,cluster4
