@relation '2016_New_Coder_Survey.arff-weka.filters.unsupervised.attribute.Remove-R3-4-weka.filters.unsupervised.attribute.AddCluster-Wweka.clusterers.SimpleKMeans -init 0 -max-candidates 100 -periodic-pruning 10000 -min-density 2.0 -t1 -1.25 -t2 -1.0 -N 3 -A \"weka.core.EuclideanDistance -R first-last\" -I 500 -num-slots 1 -S 10'

@attribute Age numeric
@attribute Income numeric
@attribute Gender numeric
@attribute cluster {cluster1,cluster2,cluster3}

@data
24,20000,0,cluster2
32,8000,1,cluster2
48,32000,1,cluster3
39,170000,1,cluster1
29,30000,0,cluster2
31,68000,1,cluster3
33,25000,1,cluster2
25,49999,1,cluster2
41,51000,0,cluster3
21,14400,0,cluster2
25,12000,1,cluster2
24,25000,0,cluster2
37,12000,0,cluster2
26,45000,1,cluster2
23,42000,1,cluster2
25,10000,1,cluster2
24,21000,0,cluster2
35,38000,0,cluster3
31,13000,1,cluster2
34,12000,1,cluster2
27,100000,1,cluster1
50,85000,1,cluster3
26,20000,1,cluster2
35,60000,1,cluster3
26,35000,0,cluster2
28,7200,1,cluster2
20,12000,1,cluster2
18,24000,1,cluster2
28,35000,1,cluster2
42,67000,1,cluster3
39,120000,1,cluster1
37,67000,1,cluster3
27,50400,1,cluster2
32,100000,0,cluster1
36,15000,1,cluster2
23,9000,1,cluster2
21,21000,1,cluster2
27,14000,1,cluster2
67,200000,0,cluster1
30,35676,1,cluster2
29,10000,1,cluster2
39,130000,0,cluster1
28,13000,1,cluster2
23,18000,1,cluster2
24,60000,0,cluster2
28,75000,1,cluster3
25,19000,1,cluster2
34,6000,1,cluster2
30,51000,0,cluster2
46,57000,1,cluster3
34,90000,1,cluster3
32,53000,1,cluster3
33,20400,1,cluster2
21,9000,1,cluster2
42,52000,1,cluster3
38,100000,1,cluster1
40,55000,1,cluster3
20,36000,1,cluster2
54,36000,1,cluster3
38,12000,0,cluster3
43,150000,1,cluster1
23,24468,0,cluster2
45,36000,0,cluster3
30,30000,1,cluster2
50,12000,1,cluster3
21,6000,1,cluster2
26,36000,1,cluster2
32,73000,1,cluster3
31,25000,1,cluster2
28,60000,1,cluster2
36,24000,1,cluster3
22,6000,1,cluster2
31,120000,1,cluster1
23,50000,1,cluster2
18,115000,1,cluster1
24,22000,1,cluster2
31,34000,0,cluster2
16,60000,1,cluster2
42,24000,0,cluster3
23,12000,1,cluster2
23,24000,1,cluster2
35,54000,1,cluster3
32,60000,1,cluster3
28,40000,1,cluster2
41,36000,0,cluster3
40,70000,1,cluster3
33,22000,1,cluster2
37,20000,1,cluster3
27,12000,1,cluster2
33,70000,1,cluster3
24,40000,1,cluster2
35,94000,1,cluster1
26,82000,0,cluster3
27,45000,1,cluster2
44,42000,1,cluster3
26,15000,0,cluster2
28,11000,1,cluster2
24,36000,1,cluster2
30,20000,1,cluster2
32,50000,1,cluster3
23,30000,1,cluster2
32,15000,1,cluster2
25,10000,1,cluster2
29,30000,1,cluster2
38,90000,1,cluster3
38,12000,1,cluster3
35,20000,1,cluster2
32,45000,0,cluster3
35,9000,1,cluster2
27,90000,1,cluster1
31,41000,1,cluster2
30,35000,1,cluster2
33,30000,0,cluster2
26,22000,1,cluster2
34,30000,1,cluster2
37,18000,1,cluster3
31,200000,1,cluster1
24,52000,0,cluster2
44,180000,1,cluster1
43,82000,1,cluster3
25,6000,1,cluster2
26,63000,1,cluster2
24,7000,0,cluster2
28,30000,1,cluster2
27,29000,1,cluster2
29,73000,1,cluster3
27,30000,1,cluster2
51,28000,1,cluster3
29,10000,1,cluster2
27,60000,1,cluster2
32,80000,1,cluster3
39,20000,0,cluster3
36,50000,1,cluster3
37,16000,1,cluster2
34,50000,1,cluster3
47,97000,1,cluster1
28,32000,1,cluster2
37,45000,1,cluster3
29,44000,1,cluster2
31,38000,1,cluster2
29,40000,0,cluster2
26,20000,0,cluster2
25,20000,1,cluster2
25,7500,1,cluster2
36,92000,1,cluster1
22,10000,1,cluster2
33,18000,1,cluster2
27,80000,1,cluster3
51,80000,1,cluster3
28,25000,0,cluster2
28,34000,1,cluster2
21,10800,1,cluster2
33,60000,0,cluster3
35,40000,1,cluster3
27,30000,1,cluster2
47,23000,1,cluster3
29,50000,1,cluster2
27,18000,1,cluster2
20,36000,1,cluster2
24,25000,1,cluster2
34,35000,1,cluster3
18,36000,1,cluster2
29,45000,1,cluster2
34,42000,1,cluster3
23,10000,1,cluster2
24,25000,1,cluster2
22,18500,1,cluster2
26,6000,1,cluster2
39,35000,1,cluster3
33,48000,1,cluster3
25,18000,0,cluster2
28,43200,1,cluster2
36,34000,1,cluster3
31,40000,1,cluster2
26,24000,1,cluster2
29,37500,0,cluster2
24,14000,1,cluster2
42,84000,1,cluster3
26,78000,1,cluster3
24,33600,1,cluster2
28,13200,0,cluster2
37,38000,1,cluster3
31,25000,1,cluster2
24,60000,1,cluster2
25,12000,1,cluster2
32,46000,1,cluster3
31,60000,1,cluster3
27,60000,0,cluster2
50,16000,1,cluster3
38,45000,1,cluster3
24,30000,1,cluster2
27,48000,1,cluster2
32,47000,1,cluster3
31,25000,1,cluster2
27,50000,0,cluster2
30,20000,1,cluster2
27,26760,1,cluster2
43,60000,0,cluster3
43,126000,1,cluster1
22,21000,1,cluster2
48,30000,0,cluster3
29,62077,1,cluster3
31,12000,1,cluster2
25,60000,0,cluster2
23,12000,1,cluster2
31,46500,1,cluster2
29,47000,0,cluster2
26,26000,0,cluster2
29,70000,0,cluster3
34,28000,1,cluster2
42,25000,0,cluster3
48,80000,0,cluster3
27,26000,1,cluster2
25,43440,1,cluster2
24,30000,1,cluster2
35,45000,1,cluster3
52,55000,1,cluster3
27,10000,1,cluster2
27,15000,0,cluster2
33,48000,1,cluster3
36,90000,1,cluster3
25,75000,0,cluster2
40,43000,0,cluster3
21,32000,1,cluster2
31,35000,1,cluster2
17,12000,1,cluster2
25,9000,1,cluster2
30,10000,1,cluster2
18,6000,1,cluster2
25,14400,1,cluster2
36,60000,1,cluster3
31,43200,1,cluster2
22,12000,1,cluster2
29,15600,1,cluster2
37,135000,1,cluster1
29,8000,1,cluster2
49,105000,1,cluster1
30,7200,1,cluster2
28,25000,0,cluster2
35,60000,1,cluster3
26,9000,0,cluster2
30,40000,1,cluster2
22,19000,0,cluster2
58,90000,1,cluster3
27,40000,1,cluster2
24,18000,1,cluster2
28,34000,1,cluster2
18,24000,1,cluster2
40,50000,1,cluster3
28,41500,1,cluster2
30,12000,1,cluster2
26,17000,1,cluster2
24,13000,0,cluster2
30,10000,1,cluster2
23,35000,0,cluster2
25,9000,1,cluster2
44,25000,1,cluster3
41,40000,1,cluster3
20,36000,1,cluster2
26,30000,1,cluster2
31,100000,1,cluster1
26,10000,1,cluster2
43,50000,1,cluster3
30,15000,1,cluster2
29,45000,1,cluster2
30,48000,1,cluster2
35,32000,0,cluster3
38,40000,0,cluster3
58,70000,0,cluster3
45,70000,1,cluster3
45,10000,0,cluster3
39,30000,1,cluster3
18,30000,1,cluster2
32,50000,1,cluster3
28,40000,1,cluster2
33,50000,1,cluster3
45,36000,1,cluster3
33,57000,0,cluster3
21,24000,1,cluster2
31,90000,0,cluster1
33,8900,1,cluster2
57,111000,1,cluster1
20,24000,0,cluster2
30,16029,1,cluster2
26,36000,1,cluster2
28,57000,1,cluster2
28,43200,1,cluster2
34,100000,1,cluster1
36,60000,1,cluster3
23,12000,0,cluster2
25,20000,1,cluster2
25,6000,1,cluster2
34,100000,0,cluster1
36,20000,1,cluster2
34,20000,1,cluster2
22,12000,1,cluster2
26,13000,1,cluster2
26,30000,1,cluster2
19,25000,1,cluster2
20,26000,1,cluster2
24,24000,0,cluster2
36,20000,1,cluster2
27,30000,1,cluster2
30,115000,1,cluster1
46,90000,1,cluster3
21,60000,1,cluster2
27,8500,0,cluster2
27,16913,1,cluster2
28,54000,0,cluster2
30,40000,1,cluster2
28,20000,1,cluster2
28,32000,1,cluster2
23,28800,1,cluster2
31,85000,1,cluster3
29,57000,1,cluster2
26,60000,1,cluster2
36,60000,1,cluster3
24,36000,1,cluster2
34,50000,1,cluster3
29,12000,1,cluster2
34,20000,1,cluster2
23,31000,1,cluster2
26,29000,1,cluster2
29,36000,1,cluster2
50,55900,1,cluster3
47,10000,1,cluster3
37,16000,1,cluster2
57,13000,0,cluster3
36,65000,1,cluster3
27,17000,1,cluster2
27,200000,1,cluster1
32,32000,0,cluster2
25,40000,1,cluster2
26,25000,1,cluster2
37,28000,1,cluster3
23,20000,1,cluster2
30,24000,1,cluster2
28,55000,0,cluster2
27,36000,1,cluster2
31,50000,1,cluster3
24,40800,1,cluster2
32,165000,1,cluster1
27,30000,1,cluster2
23,43000,1,cluster2
28,87000,1,cluster3
55,42000,0,cluster3
28,8500,1,cluster2
35,79000,1,cluster3
26,65000,0,cluster2
47,24000,1,cluster3
24,8500,1,cluster2
28,28000,0,cluster2
25,6000,1,cluster2
25,66000,1,cluster2
26,90000,1,cluster1
22,56000,0,cluster2
65,80000,1,cluster3
22,12000,0,cluster2
26,20000,1,cluster2
37,10000,1,cluster2
22,61548,1,cluster2
24,40000,1,cluster2
61,103000,1,cluster1
22,12000,1,cluster2
35,8000,1,cluster2
24,23000,1,cluster2
20,10000,1,cluster2
46,10000,1,cluster3
31,25000,1,cluster2
70,20000,1,cluster3
24,50000,0,cluster2
41,22000,1,cluster3
46,80000,1,cluster3
24,15000,1,cluster2
34,6000,1,cluster2
57,70000,1,cluster3
26,50000,0,cluster2
30,75000,1,cluster3
26,44000,1,cluster2
35,14000,1,cluster2
32,100000,1,cluster1
28,6000,1,cluster2
31,28000,0,cluster2
60,90000,1,cluster3
33,140000,1,cluster1
38,150000,1,cluster1
26,42000,1,cluster2
46,50000,1,cluster3
25,42000,1,cluster2
35,48000,1,cluster3
51,20000,0,cluster3
23,20000,1,cluster2
34,17500,1,cluster2
29,40000,1,cluster2
35,8000,1,cluster2
17,60000,1,cluster2
22,8000,1,cluster2
29,35000,1,cluster2
32,70000,1,cluster3
25,40000,1,cluster2
42,10000,1,cluster3
29,48000,1,cluster2
33,35000,1,cluster2
25,10000,1,cluster2
31,30000,1,cluster2
29,150000,1,cluster1
29,20000,1,cluster2
27,7508,1,cluster2
42,190000,1,cluster1
21,25000,1,cluster2
30,8700,1,cluster2
23,16337,0,cluster2
39,58000,1,cluster3
29,65000,0,cluster3
22,15000,0,cluster2
34,12000,1,cluster2
34,35178,1,cluster3
31,10000,1,cluster2
23,60000,1,cluster2
31,70000,1,cluster3
29,40000,0,cluster2
42,100000,1,cluster1
32,70000,1,cluster3
22,26000,1,cluster2
27,25000,1,cluster2
27,45000,1,cluster2
35,15000,1,cluster2
35,35000,1,cluster3
30,20000,1,cluster2
34,20000,1,cluster2
23,55000,0,cluster2
54,79000,1,cluster3
26,15000,1,cluster2
28,18036,0,cluster2
31,31000,0,cluster2
25,25000,1,cluster2
30,70000,1,cluster3
36,13000,1,cluster2
26,35000,1,cluster2
39,20000,1,cluster3
46,90000,1,cluster3
35,28000,1,cluster3
31,35000,0,cluster2
24,66000,1,cluster2
21,8000,1,cluster2
32,20000,1,cluster2
39,22000,1,cluster3
22,46000,1,cluster2
25,14400,1,cluster2
24,60000,0,cluster2
45,36200,1,cluster3
28,76000,1,cluster3
37,10000,1,cluster2
34,200000,1,cluster1
57,30000,1,cluster3
23,8000,1,cluster2
28,27000,1,cluster2
30,10000,0,cluster2
24,40000,0,cluster2
24,43260,0,cluster2
26,30000,1,cluster2
32,15000,1,cluster2
31,10000,1,cluster2
22,60000,1,cluster2
32,56000,0,cluster3
25,6000,1,cluster2
56,84000,1,cluster3
34,60000,1,cluster3
23,32000,1,cluster2
23,20000,1,cluster2
26,20000,0,cluster2
30,36000,1,cluster2
30,10000,1,cluster2
25,70632,1,cluster2
34,10000,0,cluster2
25,57000,0,cluster2
23,50000,0,cluster2
32,26000,1,cluster2
39,13000,1,cluster3
25,17000,1,cluster2
30,31000,1,cluster2
27,13500,1,cluster2
28,40000,1,cluster2
30,62268,1,cluster3
34,114000,1,cluster1
31,20000,1,cluster2
25,26000,1,cluster2
28,27000,1,cluster2
46,52000,1,cluster3
32,27000,1,cluster2
24,58800,0,cluster2
33,46000,1,cluster3
21,30000,1,cluster2
38,33000,0,cluster3
25,30000,1,cluster2
27,15000,0,cluster2
21,15000,1,cluster2
24,72000,0,cluster2
27,30000,1,cluster2
46,28000,1,cluster3
34,80000,1,cluster3
29,38000,0,cluster2
35,22000,1,cluster2
29,93000,1,cluster1
24,55000,1,cluster2
50,95000,0,cluster3
20,12000,1,cluster2
47,8000,1,cluster3
31,13000,1,cluster2
35,20000,1,cluster2
27,60732,1,cluster2
28,75000,1,cluster3
33,10000,1,cluster2
30,8500,1,cluster2
35,36000,1,cluster3
24,12000,0,cluster2
17,6000,1,cluster2
25,6000,1,cluster2
30,42000,1,cluster2
26,42500,0,cluster2
39,60000,1,cluster3
32,100000,1,cluster1
63,12000,1,cluster3
33,15000,1,cluster2
32,52000,1,cluster3
27,20000,1,cluster2
17,24000,1,cluster2
29,64000,1,cluster3
33,40000,1,cluster3
29,65500,1,cluster3
24,30000,1,cluster2
23,40000,1,cluster2
30,20000,1,cluster2
36,68000,1,cluster3
24,50532,1,cluster2
30,95000,1,cluster1
23,73000,0,cluster2
32,8000,1,cluster2
32,9000,0,cluster2
27,20000,0,cluster2
27,7000,1,cluster2
34,40000,1,cluster3
22,6000,1,cluster2
34,63000,1,cluster3
20,16000,1,cluster2
27,25000,1,cluster2
29,74000,0,cluster3
29,58000,1,cluster2
28,32000,1,cluster2
35,17000,1,cluster2
31,80000,1,cluster3
21,34860,1,cluster2
46,145000,1,cluster1
24,25000,1,cluster2
38,36000,1,cluster3
26,20000,1,cluster2
26,6000,1,cluster2
32,46000,0,cluster3
35,50000,1,cluster3
29,35000,1,cluster2
22,54000,1,cluster2
65,200000,1,cluster1
28,35000,0,cluster2
34,36000,1,cluster3
26,36000,1,cluster2
41,92000,1,cluster3
42,25000,1,cluster3
24,43000,0,cluster2
32,60000,1,cluster3
24,48000,1,cluster2
19,16000,1,cluster2
26,6000,1,cluster2
27,42000,1,cluster2
42,23796,0,cluster3
30,75000,1,cluster3
29,48000,0,cluster2
22,72000,1,cluster2
27,30000,1,cluster2
29,10000,1,cluster2
26,110000,1,cluster1
33,45000,1,cluster3
32,36000,1,cluster2
40,50000,1,cluster3
24,6000,1,cluster2
26,42000,1,cluster2
21,25000,1,cluster2
24,36000,1,cluster2
25,36000,1,cluster2
24,6900,1,cluster2
24,67200,1,cluster2
24,18000,0,cluster2
33,38000,0,cluster2
30,70000,1,cluster3
28,65000,1,cluster2
23,63000,1,cluster2
53,45000,0,cluster3
55,36000,0,cluster3
39,100000,1,cluster1
48,50000,1,cluster3
33,30000,0,cluster2
23,12000,0,cluster2
27,50000,1,cluster2
27,18000,1,cluster2
25,36000,1,cluster2
32,38000,1,cluster2
45,40000,0,cluster3
39,10000,1,cluster3
41,100000,1,cluster1
32,36000,0,cluster2
26,20000,1,cluster2
31,55000,0,cluster3
26,18000,1,cluster2
35,50000,1,cluster3
27,80000,1,cluster3
25,30000,1,cluster2
36,54000,0,cluster3
29,40000,0,cluster2
20,7500,1,cluster2
31,66000,1,cluster3
37,81000,0,cluster3
28,54264,1,cluster2
26,71500,1,cluster2
34,16000,1,cluster2
37,30000,1,cluster3
31,56000,1,cluster3
23,66000,1,cluster2
44,50000,1,cluster3
41,137000,1,cluster1
24,36000,0,cluster2
28,30000,1,cluster2
25,200000,1,cluster1
17,60000,1,cluster2
29,150000,1,cluster1
35,75000,1,cluster3
23,36000,1,cluster2
31,60000,1,cluster3
23,42000,1,cluster2
28,40000,1,cluster2
32,10000,1,cluster2
26,42000,1,cluster2
42,20000,1,cluster3
32,12000,1,cluster2
28,16000,1,cluster2
32,90000,1,cluster1
25,10000,0,cluster2
46,40000,1,cluster3
25,10000,1,cluster2
26,33000,0,cluster2
28,8000,1,cluster2
34,68000,1,cluster3
36,50000,1,cluster3
31,24000,0,cluster2
21,6000,1,cluster2
36,80000,1,cluster3
33,18000,1,cluster2
23,12000,1,cluster2
23,60000,1,cluster2
45,20000,0,cluster3
17,50000,1,cluster2
28,20000,1,cluster2
22,6000,1,cluster2
23,25000,1,cluster2
32,20000,1,cluster2
16,36000,1,cluster2
26,80000,1,cluster3
22,8000,1,cluster2
24,17000,1,cluster2
37,30000,1,cluster3
43,30000,1,cluster3
45,86000,1,cluster3
23,62400,1,cluster2
24,92000,0,cluster1
30,75000,1,cluster3
24,35000,1,cluster2
23,12000,1,cluster2
35,108000,1,cluster1
33,38000,1,cluster2
27,50000,1,cluster2
24,24000,1,cluster2
45,8000,1,cluster3
36,38000,1,cluster3
39,75000,0,cluster3
27,26076,1,cluster2
27,12000,0,cluster2
24,20000,1,cluster2
45,30000,0,cluster3
43,135000,1,cluster1
26,12000,1,cluster2
31,7000,1,cluster2
25,65000,1,cluster2
33,12000,1,cluster2
60,65000,0,cluster3
65,114000,0,cluster1
47,97000,1,cluster1
26,43000,1,cluster2
37,155000,0,cluster1
32,70000,1,cluster3
24,20000,1,cluster2
50,25000,1,cluster3
30,30000,1,cluster2
43,50000,0,cluster3
29,23500,1,cluster2
23,26000,1,cluster2
25,54000,0,cluster2
23,60000,1,cluster2
38,200000,1,cluster1
55,60000,1,cluster3
24,25000,0,cluster2
45,65000,1,cluster3
31,93500,1,cluster1
24,30000,0,cluster2
31,60000,0,cluster3
28,32000,1,cluster2
47,90000,1,cluster3
26,60000,0,cluster2
37,30000,1,cluster3
19,10000,1,cluster2
34,40000,1,cluster3
40,24400,1,cluster3
31,80000,1,cluster3
37,38916,0,cluster3
25,6000,1,cluster2
26,48000,1,cluster2
29,12500,1,cluster2
26,28000,1,cluster2
22,60000,0,cluster2
41,125000,1,cluster1
24,38000,1,cluster2
35,49000,1,cluster3
30,48000,1,cluster2
48,45000,1,cluster3
46,45000,0,cluster3
24,43200,1,cluster2
31,24000,0,cluster2
24,18200,1,cluster2
23,53500,1,cluster2
26,10000,1,cluster2
27,6000,1,cluster2
32,56000,1,cluster3
25,12000,1,cluster2
19,18000,1,cluster2
36,40000,1,cluster3
23,20000,0,cluster2
37,85000,1,cluster3
36,120000,1,cluster1
30,10000,1,cluster2
28,38000,1,cluster2
24,43000,0,cluster2
23,30000,1,cluster2
37,50000,1,cluster3
31,30000,1,cluster2
31,15000,1,cluster2
29,16000,1,cluster2
29,60000,0,cluster2
39,21948,1,cluster3
32,24000,1,cluster2
52,12000,1,cluster3
25,28800,1,cluster2
21,8000,1,cluster2
40,12000,1,cluster3
27,40000,1,cluster2
32,60000,1,cluster3
30,35000,1,cluster2
32,23000,1,cluster2
35,27000,1,cluster2
31,25000,1,cluster2
29,30000,1,cluster2
24,9000,1,cluster2
26,29000,1,cluster2
31,12000,1,cluster2
34,40000,1,cluster3
36,50000,1,cluster3
28,22000,0,cluster2
23,48000,1,cluster2
36,51000,1,cluster3
23,35600,1,cluster2
33,30000,1,cluster2
32,33000,1,cluster2
28,30000,0,cluster2
24,60000,0,cluster2
24,60000,1,cluster2
45,92000,1,cluster3
34,90000,1,cluster3
42,150000,1,cluster1
43,18000,1,cluster3
29,41000,0,cluster2
30,10000,1,cluster2
25,14000,1,cluster2
46,55000,1,cluster3
26,9600,1,cluster2
24,32000,1,cluster2
20,42000,1,cluster2
23,35000,1,cluster2
25,15000,1,cluster2
21,20000,1,cluster2
33,42000,1,cluster3
26,10000,1,cluster2
25,12000,1,cluster2
25,64800,1,cluster2
31,50000,1,cluster3
29,130000,1,cluster1
20,12000,1,cluster2
32,25000,1,cluster2
38,28000,1,cluster3
23,35000,1,cluster2
34,80000,1,cluster3
22,30000,1,cluster2
23,26000,1,cluster2
24,8000,1,cluster2
28,7700,1,cluster2
28,40000,1,cluster2
25,38000,0,cluster2
31,30000,1,cluster2
25,50000,0,cluster2
34,74000,1,cluster3
25,36000,1,cluster2
22,20000,1,cluster2
29,6000,0,cluster2
21,14400,1,cluster2
26,36000,0,cluster2
32,200000,0,cluster1
23,200000,0,cluster1
24,12000,1,cluster2
29,70000,0,cluster3
25,35000,1,cluster2
35,65000,1,cluster3
23,20000,0,cluster2
25,50000,1,cluster2
36,30000,0,cluster3
40,72000,0,cluster3
34,82000,0,cluster3
28,53000,0,cluster2
24,56000,1,cluster2
41,27000,0,cluster3
42,76000,1,cluster3
36,18000,1,cluster2
39,36000,1,cluster3
24,12000,1,cluster2
27,13000,0,cluster2
20,16000,1,cluster2
25,6000,1,cluster2
25,29000,0,cluster2
27,80000,0,cluster3
22,113500,1,cluster1
22,200000,1,cluster1
36,85000,0,cluster3
25,59000,1,cluster2
27,40000,1,cluster2
26,45000,1,cluster2
29,74000,1,cluster3
29,60000,1,cluster2
28,70000,0,cluster3
16,6000,0,cluster2
27,35000,1,cluster2
29,40000,0,cluster2
25,32000,0,cluster2
25,6000,1,cluster2
37,40000,1,cluster3
27,32000,1,cluster2
25,6000,1,cluster2
24,41000,1,cluster2
40,80000,1,cluster3
26,79000,1,cluster3
18,8400,1,cluster2
29,80000,1,cluster3
45,46000,1,cluster3
33,70000,1,cluster3
30,80000,1,cluster3
25,40000,1,cluster2
35,35000,1,cluster3
27,10000,1,cluster2
25,60000,1,cluster2
23,12000,1,cluster2
40,175000,1,cluster1
25,15000,1,cluster2
29,36000,1,cluster2
33,10000,1,cluster2
26,35000,1,cluster2
27,20000,1,cluster2
45,22000,1,cluster3
23,64800,1,cluster2
24,6750,1,cluster2
35,80000,1,cluster3
40,30000,0,cluster3
41,70000,1,cluster3
44,67000,0,cluster3
32,40000,1,cluster2
31,62000,1,cluster3
26,40000,1,cluster2
20,40000,1,cluster2
25,60000,0,cluster2
21,10000,1,cluster2
32,96000,1,cluster1
28,76000,1,cluster3
27,18000,1,cluster2
39,36000,0,cluster3
20,60000,1,cluster2
32,30000,1,cluster2
29,48000,1,cluster2
30,42000,0,cluster2
25,18000,1,cluster2
22,7000,1,cluster2
27,12000,1,cluster2
30,44000,1,cluster2
30,6000,1,cluster2
28,34000,0,cluster2
38,70000,1,cluster3
18,9600,1,cluster2
25,43000,0,cluster2
34,200000,1,cluster1
45,85000,1,cluster3
28,30000,0,cluster2
34,35000,1,cluster3
36,90000,1,cluster3
23,10000,0,cluster2
29,20000,1,cluster2
23,21600,1,cluster2
23,60000,1,cluster2
29,32000,1,cluster2
37,200000,1,cluster1
40,65000,1,cluster3
33,50000,0,cluster3
21,9600,1,cluster2
27,10000,1,cluster2
32,200000,1,cluster1
26,50000,1,cluster2
24,22000,0,cluster2
18,54000,1,cluster2
31,45000,1,cluster2
33,25000,1,cluster2
32,10000,1,cluster2
48,100000,1,cluster1
37,17000,0,cluster3
24,40000,1,cluster2
33,58000,1,cluster3
22,48000,1,cluster2
39,60000,0,cluster3
27,30000,0,cluster2
20,10000,1,cluster2
35,30000,1,cluster3
28,80000,1,cluster3
26,11000,0,cluster2
26,48000,0,cluster2
34,23000,1,cluster2
22,26000,1,cluster2
16,48000,1,cluster2
29,6500,1,cluster2
19,48000,1,cluster2
41,17000,1,cluster3
40,102000,1,cluster1
33,135000,1,cluster1
23,26500,1,cluster2
25,27000,1,cluster2
27,30000,0,cluster2
35,49000,1,cluster3
26,26000,1,cluster2
21,117500,0,cluster1
28,9000,1,cluster2
47,20000,1,cluster3
35,35000,1,cluster3
32,50000,1,cluster3
24,6000,1,cluster2
23,12000,1,cluster2
32,20000,1,cluster2
54,200000,1,cluster1
18,18000,1,cluster2
39,50000,1,cluster3
29,40000,0,cluster2
25,21000,1,cluster2
33,130000,1,cluster1
51,80000,1,cluster3
29,35000,1,cluster2
30,60000,1,cluster3
25,22000,0,cluster2
29,24390,1,cluster2
31,69000,1,cluster3
22,39600,1,cluster2
41,105000,1,cluster1
30,47000,1,cluster2
42,15000,1,cluster3
27,47700,1,cluster2
26,32000,1,cluster2
27,110000,1,cluster1
35,30000,1,cluster3
39,85000,1,cluster3
24,54000,1,cluster2
25,16800,1,cluster2
28,50000,1,cluster2
30,40000,1,cluster2
30,6000,1,cluster2
31,12000,1,cluster2
23,25000,1,cluster2
40,170000,1,cluster1
26,42000,1,cluster2
24,24000,1,cluster2
39,22000,1,cluster3
39,50000,1,cluster3
27,20000,1,cluster2
24,8000,0,cluster2
34,32000,0,cluster2
22,21000,1,cluster2
26,16000,1,cluster2
20,6000,1,cluster2
30,67500,1,cluster3
26,43200,1,cluster2
26,42000,0,cluster2
53,67000,1,cluster3
34,132000,1,cluster1
44,24000,1,cluster3
25,9000,1,cluster2
58,42000,0,cluster3
41,125000,1,cluster1
24,75000,1,cluster2
25,67500,1,cluster2
29,10000,1,cluster2
35,100000,1,cluster1
24,12000,1,cluster2
25,10000,1,cluster2
24,54000,1,cluster2
40,60000,1,cluster3
30,200000,1,cluster1
27,46000,1,cluster2
32,42000,1,cluster2
34,60000,1,cluster3
38,35000,0,cluster3
23,30000,1,cluster2
33,110000,1,cluster1
23,48000,1,cluster2
25,26000,0,cluster2
20,48000,1,cluster2
32,29000,0,cluster2
23,25000,1,cluster2
31,48000,1,cluster2
30,33000,0,cluster2
30,41200,1,cluster2
34,20000,0,cluster2
21,30000,1,cluster2
42,62000,1,cluster3
21,10000,1,cluster2
27,66300,1,cluster2
34,16000,1,cluster2
46,30000,1,cluster3
23,43200,1,cluster2
26,15000,1,cluster2
33,80000,1,cluster3
25,40000,1,cluster2
32,50000,1,cluster3
25,45600,1,cluster2
29,11350,1,cluster2
26,44000,0,cluster2
33,65280,1,cluster3
28,29000,0,cluster2
30,120000,1,cluster1
47,60000,0,cluster3
37,95000,0,cluster1
34,78000,0,cluster3
29,130000,1,cluster1
25,48000,1,cluster2
31,30000,1,cluster2
33,30000,0,cluster2
36,38400,0,cluster3
31,60000,1,cluster3
36,115000,1,cluster1
28,35000,0,cluster2
30,30000,1,cluster2
30,25000,1,cluster2
26,110000,1,cluster1
36,31800,1,cluster3
30,32400,1,cluster2
28,37000,1,cluster2
26,30000,1,cluster2
36,20000,1,cluster2
27,65000,1,cluster2
37,36000,1,cluster3
34,9600,0,cluster2
31,30000,1,cluster2
16,24000,1,cluster2
23,10000,1,cluster2
18,7600,1,cluster2
30,45000,0,cluster2
29,36000,1,cluster2
34,30000,1,cluster2
37,28000,1,cluster3
24,36000,0,cluster2
31,50000,1,cluster3
33,200000,1,cluster1
30,60000,1,cluster3
37,10500,1,cluster2
27,25200,1,cluster2
33,25000,1,cluster2
29,20000,1,cluster2
34,24000,1,cluster2
31,37500,1,cluster2
25,50000,1,cluster2
32,50000,0,cluster3
43,79000,1,cluster3
25,35000,1,cluster2
28,95000,1,cluster1
38,190000,1,cluster1
48,45000,0,cluster3
23,18000,1,cluster2
29,53000,1,cluster2
31,10000,0,cluster2
26,60000,1,cluster2
26,52080,1,cluster2
24,43200,1,cluster2
69,48000,1,cluster3
35,32300,1,cluster3
28,30000,1,cluster2
24,150000,1,cluster1
23,25000,0,cluster2
23,7000,0,cluster2
39,31000,0,cluster3
23,15000,1,cluster2
26,45000,1,cluster2
38,45000,1,cluster3
34,200000,1,cluster1
34,118000,1,cluster1
28,11000,1,cluster2
29,35000,1,cluster2
26,15000,1,cluster2
39,70000,0,cluster3
34,55000,1,cluster3
20,18456,0,cluster2
46,35000,0,cluster3
27,45000,1,cluster2
28,40000,1,cluster2
50,100000,1,cluster1
35,30000,1,cluster3
29,80000,1,cluster3
27,24000,1,cluster2
35,18000,1,cluster2
26,10000,1,cluster2
42,8000,0,cluster3
26,53000,1,cluster2
49,30000,1,cluster3
22,8820,1,cluster2
27,52000,1,cluster2
25,110000,1,cluster1
56,20000,1,cluster3
39,40000,1,cluster3
25,50000,1,cluster2
29,30000,0,cluster2
28,50000,1,cluster2
25,65000,0,cluster2
29,45000,1,cluster2
